Date,Time,Open,High,Low,Close,Volume
10/19/1998,15:46,3.329,3.329,3.329,3.329,1838
10/19/1998,15:47,3.2916,3.2916,3.2916,3.2916,1671
10/19/1998,15:51,3.2916,3.2916,3.2916,3.2916,835
10/19/1998,15:52,3.2916,3.2916,3.2916,3.2916,5013
10/19/1998,15:53,3.2916,3.2916,3.2916,3.2916,167
10/20/1998,09:30,3.329,3.329,3.329,3.329,9357
10/20/1998,09:31,3.329,3.329,3.329,3.329,1671
10/20/1998,09:36,3.329,3.329,3.329,3.329,501
10/20/1998,09:37,3.329,3.329,3.329,3.329,501
10/20/1998,09:38,3.329,3.329,3.329,3.329,3342
10/20/1998,09:42,3.329,3.329,3.329,3.329,16208
10/20/1998,09:47,3.3664,3.3664,3.3664,3.3664,835
10/20/1998,09:49,3.4412,3.4412,3.4412,3.4412,334
10/20/1998,09:50,3.4412,3.4412,3.4412,3.4412,1671
10/20/1998,09:52,3.5161,3.5161,3.5161,3.5161,1003
10/20/1998,09:53,3.5161,3.5161,3.5161,3.5161,1170
10/20/1998,09:54,3.5161,3.5161,3.5161,3.5161,8522
10/20/1998,09:55,3.5535,3.5535,3.5535,3.5535,1671
10/20/1998,10:00,3.5909,3.5909,3.5909,3.5909,5180
10/20/1998,10:01,3.5909,3.5909,3.5909,3.5909,3342
10/20/1998,10:08,3.5535,3.5909,3.5535,3.5909,6182
10/20/1998,10:09,3.5535,3.5535,3.5535,3.5535,501
10/20/1998,10:12,3.5909,3.5909,3.5909,3.5909,501
10/20/1998,10:13,3.5909,3.5909,3.5909,3.5909,8355
10/20/1998,10:14,3.5909,3.5909,3.5535,3.5909,10360
10/20/1998,10:15,3.6657,3.6657,3.5909,3.6657,4344
10/20/1998,10:18,3.6657,3.6657,3.6657,3.6657,2673
10/20/1998,10:19,3.7031,3.7031,3.7031,3.7031,6517
10/20/1998,10:20,3.7031,3.7031,3.6657,3.6657,10360
10/20/1998,10:22,3.7031,3.7031,3.7031,3.7031,334
10/20/1998,10:23,3.7405,3.7405,3.7031,3.7031,501
10/20/1998,10:24,3.7031,3.7031,3.7031,3.7031,2172
10/20/1998,10:27,3.7031,3.7031,3.6657,3.6657,1504
10/20/1998,10:32,3.6283,3.6283,3.6283,3.6283,1671
10/20/1998,10:36,3.5909,3.5909,3.5909,3.5909,3008
10/20/1998,10:40,3.5909,3.5909,3.5909,3.5909,8856
10/20/1998,10:43,3.5535,3.5535,3.5535,3.5535,167
10/20/1998,10:45,3.5909,3.5909,3.5909,3.5909,1671
10/20/1998,10:48,3.5909,3.5909,3.5909,3.5909,15038
10/20/1998,10:51,3.5909,3.5909,3.5909,3.5909,835
10/20/1998,10:52,3.6283,3.6283,3.6283,3.6283,835
10/20/1998,10:53,3.6283,3.6657,3.6283,3.6657,2673
10/20/1998,10:54,3.6657,3.6657,3.6657,3.6657,501
10/20/1998,10:55,3.6657,3.6657,3.6657,3.6657,15372
10/20/1998,11:01,3.6283,3.7031,3.6283,3.7031,5347
10/20/1998,11:02,3.6657,3.6657,3.6657,3.6657,501
10/20/1998,11:03,3.6283,3.6283,3.6283,3.6283,334
10/20/1998,11:15,3.6283,3.6283,3.6283,3.6283,8355
10/20/1998,11:16,3.6283,3.6283,3.6283,3.6283,1671
10/20/1998,11:17,3.6283,3.6283,3.6283,3.6283,835
10/20/1998,11:19,3.6283,3.6283,3.6283,3.6283,1671
10/20/1998,11:21,3.5909,3.5909,3.5909,3.5909,835
10/20/1998,11:23,3.5909,3.5909,3.5909,3.5909,2506
10/20/1998,11:26,3.6283,3.6283,3.6283,3.6283,501
10/20/1998,11:30,3.5909,3.5909,3.5909,3.5909,167
10/20/1998,11:33,3.6283,3.6283,3.6283,3.6283,334
10/20/1998,11:35,3.6283,3.6283,3.6283,3.6283,167
10/20/1998,11:36,3.5909,3.5909,3.5909,3.5909,501
10/20/1998,11:37,3.6283,3.6283,3.6283,3.6283,334
10/20/1998,11:38,3.6283,3.6283,3.6283,3.6283,334
10/20/1998,11:39,3.5909,3.5909,3.5909,3.5909,4177
10/20/1998,11:42,3.6283,3.6283,3.6283,3.6283,1671
10/20/1998,11:43,3.6283,3.6283,3.6283,3.6283,4177
10/20/1998,11:45,3.5909,3.6283,3.5909,3.5909,5347
10/20/1998,11:49,3.6283,3.6283,3.6283,3.6283,1671
10/20/1998,11:50,3.5909,3.5909,3.5909,3.5909,1671
10/20/1998,11:51,3.5909,3.5909,3.5909,3.5909,2005
10/20/1998,11:54,3.6283,3.6283,3.5909,3.6283,5681
10/20/1998,11:58,3.6283,3.6283,3.6283,3.6283,334
10/20/1998,11:59,3.5909,3.5909,3.5909,3.5909,1003
10/20/1998,12:00,3.5535,3.5535,3.5535,3.5535,501
10/20/1998,12:02,3.5909,3.5909,3.5909,3.5909,167
10/20/1998,12:05,3.5909,3.5909,3.5535,3.5535,1504
10/20/1998,12:12,3.5535,3.5535,3.5535,3.5535,835
10/20/1998,12:16,3.5535,3.5535,3.5535,3.5535,835
10/20/1998,12:17,3.5535,3.5535,3.5535,3.5535,835
10/20/1998,12:18,3.5535,3.5535,3.5535,3.5535,3342
10/20/1998,12:22,3.5909,3.5909,3.5909,3.5909,3676
10/20/1998,12:24,3.5535,3.5535,3.5535,3.5535,167
10/20/1998,12:25,3.5535,3.5535,3.5535,3.5535,1003
10/20/1998,12:28,3.5909,3.5909,3.5909,3.5909,334
10/20/1998,12:31,3.5909,3.5909,3.5909,3.5909,1671
10/20/1998,12:33,3.5535,3.5535,3.5535,3.5535,2339
10/20/1998,12:49,3.5909,3.5909,3.5909,3.5909,8355
10/20/1998,13:00,3.5909,3.5909,3.5909,3.5909,8355
10/20/1998,13:07,3.5535,3.5535,3.5535,3.5535,1671
10/20/1998,13:12,3.5909,3.5909,3.5909,3.5909,334
10/20/1998,13:16,3.5161,3.5161,3.5161,3.5161,668
10/20/1998,13:20,3.6283,3.6283,3.6283,3.6283,501
10/20/1998,13:25,3.5909,3.5909,3.5909,3.5909,668
10/20/1998,13:43,3.5535,3.5535,3.5535,3.5535,167
10/20/1998,13:45,3.5535,3.5535,3.5535,3.5535,835
10/20/1998,13:52,3.5535,3.5535,3.5535,3.5535,167
10/20/1998,14:04,3.5535,3.5535,3.5535,3.5535,334
10/20/1998,14:09,3.5535,3.5535,3.5535,3.5535,1671
10/20/1998,14:14,3.5535,3.5535,3.5535,3.5535,167
10/20/1998,14:32,3.5535,3.5535,3.5535,3.5535,334
10/20/1998,14:44,3.5909,3.5909,3.5909,3.5909,668
10/20/1998,14:45,3.5909,3.5909,3.5909,3.5909,1671
10/20/1998,14:53,3.5535,3.5535,3.5161,3.5161,9190
10/20/1998,14:54,3.5161,3.5161,3.5161,3.5161,16709
10/20/1998,14:56,3.5161,3.5535,3.5161,3.5535,13367
10/20/1998,15:05,3.4786,3.4786,3.4412,3.4786,2506
10/20/1998,15:08,3.4786,3.4786,3.4786,3.4786,167
10/20/1998,15:13,3.4786,3.4786,3.4786,3.4786,1671
10/20/1998,15:14,3.4038,3.4038,3.4038,3.4038,10025
10/20/1998,15:15,3.4038,3.4038,3.4038,3.4038,3843
10/20/1998,15:18,3.4412,3.4412,3.4412,3.4412,334
10/20/1998,15:29,3.4038,3.4038,3.4038,3.4038,334
10/20/1998,15:32,3.4412,3.4412,3.4412,3.4412,17210
10/20/1998,15:40,3.4038,3.4038,3.4038,3.4038,3342
10/20/1998,15:43,3.4038,3.4038,3.4038,3.4038,167
10/20/1998,15:44,3.4038,3.4038,3.4038,3.4038,835
10/20/1998,15:46,3.4038,3.4038,3.4038,3.4038,835
10/20/1998,15:51,3.4038,3.4038,3.4038,3.4038,334
10/20/1998,15:53,3.4038,3.4038,3.4038,3.4038,167
10/20/1998,15:58,3.4038,3.4038,3.4038,3.4038,668
10/21/1998,09:32,3.3664,3.3664,3.3664,3.3664,3509
10/21/1998,09:33,3.3664,3.3664,3.3664,3.3664,167
10/21/1998,09:39,3.3664,3.3664,3.3664,3.3664,835
10/21/1998,09:40,3.4038,3.4038,3.4038,3.4038,5013
10/21/1998,09:43,3.4412,3.4412,3.4412,3.4412,167
10/21/1998,09:44,3.4038,3.4038,3.4038,3.4038,167
10/21/1998,09:49,3.3664,3.3664,3.3664,3.3664,1671
10/21/1998,09:50,3.3664,3.3664,3.3664,3.3664,1671
10/21/1998,09:53,3.4038,3.4038,3.4038,3.4038,4177
10/21/1998,10:10,3.4038,3.4038,3.4038,3.4038,1003
10/21/1998,10:11,3.4038,3.4038,3.4038,3.4038,1170
10/21/1998,10:16,3.4038,3.4038,3.4038,3.4038,1504
10/21/1998,10:31,3.3664,3.3664,3.3664,3.3664,334
10/21/1998,10:36,3.3664,3.3664,3.3664,3.3664,1170
10/21/1998,10:38,3.4038,3.4038,3.4038,3.4038,1671
10/21/1998,10:40,3.4038,3.4038,3.4038,3.4038,835
10/21/1998,10:41,3.3664,3.3664,3.3664,3.3664,167
10/21/1998,10:42,3.4038,3.4038,3.4038,3.4038,167
10/21/1998,10:43,3.4038,3.4038,3.4038,3.4038,835
10/21/1998,10:57,3.4038,3.4038,3.4038,3.4038,334
10/21/1998,11:08,3.4038,3.4038,3.4038,3.4038,1671
10/21/1998,11:15,3.3664,3.3664,3.3664,3.3664,167
10/21/1998,11:17,3.3664,3.3664,3.3664,3.3664,334
10/21/1998,11:24,3.4038,3.4038,3.4038,3.4038,167
10/21/1998,11:25,3.4038,3.4038,3.4038,3.4038,1003
10/21/1998,11:27,3.4038,3.4038,3.4038,3.4038,167
10/21/1998,11:29,3.4412,3.4412,3.4412,3.4412,1671
10/21/1998,11:35,3.4038,3.4038,3.4038,3.4038,167
10/21/1998,11:43,3.4412,3.4412,3.4412,3.4412,3342
10/21/1998,11:46,3.4038,3.4038,3.3664,3.3664,2005
10/21/1998,11:49,3.3664,3.3664,3.3664,3.3664,167
10/21/1998,11:54,3.4038,3.4038,3.4038,3.4038,4177
10/21/1998,11:56,3.3664,3.3664,3.3664,3.3664,16709
10/21/1998,12:00,3.3664,3.3664,3.3664,3.3664,1170
10/21/1998,12:02,3.4038,3.4038,3.4038,3.4038,501
10/21/1998,12:08,3.3664,3.3664,3.3664,3.3664,167
10/21/1998,12:09,3.4412,3.4412,3.4412,3.4412,334
10/21/1998,12:20,3.4038,3.4038,3.4038,3.4038,2673
10/21/1998,12:24,3.4038,3.4038,3.4038,3.4038,4177
10/21/1998,13:12,3.4038,3.4038,3.4038,3.4038,835
10/21/1998,13:54,3.4038,3.4038,3.4038,3.4038,5013
10/21/1998,13:56,3.4038,3.4038,3.4038,3.4038,3342
10/21/1998,14:15,3.4038,3.4038,3.4038,3.4038,835
10/21/1998,14:20,3.4038,3.4038,3.4038,3.4038,1671
10/21/1998,14:24,3.4038,3.4038,3.4038,3.4038,501
10/21/1998,14:29,3.4038,3.4038,3.4038,3.4038,3676
10/21/1998,14:35,3.4038,3.4038,3.4038,3.4038,167
10/21/1998,14:39,3.3664,3.4038,3.3664,3.4038,10025
10/21/1998,14:44,3.4038,3.4038,3.4038,3.4038,334
10/21/1998,14:45,3.3664,3.3664,3.3664,3.3664,835
10/21/1998,14:48,3.3664,3.3664,3.3664,3.3664,501
10/21/1998,14:50,3.329,3.329,3.329,3.329,835
10/21/1998,14:54,3.329,3.329,3.329,3.329,4010
10/21/1998,14:58,3.3664,3.3664,3.3664,3.3664,334
10/21/1998,15:08,3.329,3.329,3.329,3.329,13033
10/21/1998,15:11,3.329,3.3664,3.329,3.329,5681
10/21/1998,15:17,3.3664,3.3664,3.3664,3.3664,1671
10/21/1998,15:20,3.329,3.329,3.329,3.329,334
10/21/1998,15:25,3.329,3.329,3.329,3.329,167
10/21/1998,15:47,3.329,3.329,3.329,3.329,668
10/21/1998,15:49,3.2916,3.2916,3.2916,3.2916,6517
10/21/1998,15:50,3.2916,3.2916,3.2916,3.2916,3342
10/21/1998,15:52,3.2916,3.2916,3.2916,3.2916,5013
10/21/1998,15:55,3.2542,3.2542,3.2542,3.2542,501
10/21/1998,15:56,3.2168,3.2168,3.2168,3.2168,3342
10/21/1998,15:57,3.2168,3.2168,3.2168,3.2168,1003
10/21/1998,15:58,3.2168,3.2168,3.2168,3.2168,3342
10/21/1998,15:59,3.2168,3.2168,3.2168,3.2168,1003
10/22/1998,09:32,3.1794,3.1794,3.1794,3.1794,9023
10/22/1998,09:37,3.1794,3.1794,3.1794,3.1794,167
10/22/1998,09:48,3.2168,3.2168,3.2168,3.2168,1170
10/22/1998,09:54,3.1794,3.1794,3.1794,3.1794,2005
10/22/1998,09:57,3.2168,3.2168,3.2168,3.2168,167
10/22/1998,09:58,3.1794,3.2168,3.1794,3.2168,2005
10/22/1998,10:09,3.2168,3.2168,3.2168,3.2168,1671
10/22/1998,10:12,3.2542,3.2542,3.2542,3.2542,4177
10/22/1998,10:16,3.2168,3.2168,3.2168,3.2168,167
10/22/1998,10:17,3.2542,3.2542,3.2542,3.2542,8689
10/22/1998,10:18,3.2542,3.2542,3.2542,3.2542,2673
10/22/1998,10:19,3.2542,3.2542,3.2542,3.2542,334
10/22/1998,10:20,3.2168,3.2168,3.2168,3.2168,167
10/22/1998,10:34,3.2168,3.2168,3.2168,3.2168,334
10/22/1998,10:38,3.2168,3.2168,3.2168,3.2168,334
10/22/1998,10:42,3.2542,3.2542,3.2542,3.2542,334
10/22/1998,10:52,3.2168,3.2168,3.2168,3.2168,22390
10/22/1998,10:58,3.2542,3.2542,3.2542,3.2542,835
10/22/1998,11:05,3.2916,3.2916,3.2916,3.2916,3342
10/22/1998,11:07,3.2916,3.2916,3.2916,3.2916,1671
10/22/1998,11:19,3.329,3.329,3.329,3.329,501
10/22/1998,11:27,3.3664,3.3664,3.3664,3.3664,501
10/22/1998,11:49,3.3664,3.3664,3.3664,3.3664,1671
10/22/1998,11:50,3.329,3.329,3.329,3.329,1504
10/22/1998,12:10,3.329,3.329,3.329,3.329,1671
10/22/1998,12:19,3.329,3.329,3.329,3.329,3008
10/22/1998,12:20,3.329,3.329,3.329,3.329,3008
10/22/1998,12:22,3.4038,3.4038,3.4038,3.4038,334
10/22/1998,12:24,3.3664,3.3664,3.3664,3.3664,835
10/22/1998,12:47,3.3664,3.3664,3.3664,3.3664,334
10/22/1998,13:15,3.329,3.3664,3.2916,3.3664,2841
10/22/1998,13:39,3.329,3.329,3.329,3.329,835
10/22/1998,14:01,3.3664,3.3664,3.3664,3.3664,2506
10/22/1998,14:14,3.3664,3.3664,3.3664,3.3664,1671
10/22/1998,14:15,3.4038,3.4038,3.4038,3.4038,8355
10/22/1998,14:22,3.4412,3.4412,3.4412,3.4412,25064
10/22/1998,14:23,3.4412,3.4412,3.4412,3.4412,668
10/22/1998,14:24,3.4412,3.4412,3.4412,3.4412,4177
10/22/1998,14:25,3.4412,3.4412,3.4412,3.4412,1671
10/22/1998,14:28,3.4038,3.4038,3.4038,3.4038,167
10/22/1998,14:35,3.4786,3.4786,3.4786,3.4786,5013
10/22/1998,14:39,3.5161,3.5909,3.5161,3.5909,47788
10/22/1998,14:40,3.5909,3.5909,3.5909,3.5909,668
10/22/1998,14:42,3.5909,3.5909,3.5909,3.5909,2841
10/22/1998,14:43,3.5161,3.5161,3.5161,3.5161,25064
10/22/1998,14:45,3.5161,3.5161,3.5161,3.5161,2339
10/22/1998,14:46,3.5909,3.5909,3.5161,3.5161,2005
10/22/1998,14:48,3.5161,3.5161,3.5161,3.5161,167
10/22/1998,14:51,3.5535,3.5535,3.5535,3.5535,13367
10/22/1998,14:52,3.5161,3.5161,3.5161,3.5161,3342
10/22/1998,14:58,3.5535,3.5535,3.5161,3.5161,8522
10/22/1998,14:59,3.5161,3.5161,3.5161,3.5161,2506
10/22/1998,15:03,3.4786,3.4786,3.4786,3.4786,334
10/22/1998,15:11,3.5909,3.5909,3.5535,3.5535,3509
10/22/1998,15:12,3.5909,3.5909,3.5909,3.5909,35089
10/22/1998,15:17,3.6283,3.6283,3.6283,3.6283,1337
10/22/1998,15:21,3.5909,3.5909,3.5909,3.5909,835
10/22/1998,15:46,3.5909,3.5909,3.5909,3.5909,835
10/22/1998,15:47,3.5909,3.5909,3.5909,3.5909,835
10/22/1998,15:54,3.5909,3.5909,3.5909,3.5909,1671
10/22/1998,15:55,3.5909,3.5909,3.5909,3.5909,4511
10/22/1998,15:57,3.5909,3.5909,3.5909,3.5909,835
10/22/1998,15:58,3.5535,3.5535,3.5535,3.5535,1671
10/22/1998,15:59,3.5909,3.5909,3.5909,3.5909,167
10/23/1998,09:32,3.5535,3.5535,3.5535,3.5535,1170
10/23/1998,09:34,3.5161,3.5161,3.5161,3.5161,1003
10/23/1998,09:40,3.5535,3.5535,3.5535,3.5535,1671
10/23/1998,09:43,3.5535,3.5535,3.5535,3.5535,835
10/23/1998,09:49,3.5535,3.5535,3.5535,3.5535,167
10/23/1998,10:00,3.5535,3.5535,3.5535,3.5535,668
10/23/1998,10:05,3.5161,3.5161,3.5161,3.5161,501
10/23/1998,10:07,3.5161,3.5161,3.5161,3.5161,1337
10/23/1998,10:11,3.5535,3.5535,3.5535,3.5535,835
10/23/1998,10:21,3.5535,3.5535,3.5535,3.5535,2506
10/23/1998,10:39,3.5535,3.5535,3.5535,3.5535,668
10/23/1998,10:49,3.4786,3.4786,3.4786,3.4786,835
10/23/1998,11:00,3.5161,3.5161,3.5161,3.5161,334
